541 140035
542 141719
543 141040
544 140033
545 142122
546 137902
547 140801
548 141571
549 138533
550 140110
551 138642
552 139477
553 138561
554 138908
555 142522
556 139974
557 140235
558 141466
559 140259
560 141324
561 140149
562 141293
563 137609
564 137155
565 139420
566 139730
567 140323
568 139836
569 141553
570 140494
571 139017
572 140617
573 140336
574 141069
575 142113
576 139679
577 139969
578 139453
579 138321
580 139911
581 139454
582 139701
583 138539
584 138889
585 142674
586 140004
587 138857
588 139459
589 139251
590 141489
591 139683
592 140236
593 141000
594 138247
595 139100
596 137546
597 142265
598 142389
599 139816
600 141096
601 139186
602 141344
603 138570
604 144453
605 140377
606 138502
607 142107
608 140444
609 140382
610 140455
611 142049
612 141147
613 139917
614 140795
615 138448
616 140261
617 137788
618 141155
619 140782
620 141105
621 141235
622 139523
623 140144
624 139047
625 140676
626 154886
627 140640
628 140493
629 138386
630 141371
631 140485
632 139329
633 145325
634 139964
635 138076
636 138868
637 141350
638 139717
639 138720
640 141946
641 141739
642 138315
643 139923
644 139208
645 140489
646 141262
647 139879
648 140793
649 149343
650 144005
651 141672
652 141374
653 140873
654 140071
655 141949
656 141176
657 140572
658 138802
659 138714
660 140203
661 138508
662 139245
663 140103
664 140571
665 141783
666 138084
667 142767
668 142494
669 141382
670 139534
671 141850
672 139839
673 141413
674 140574
675 141533
676 141501
677 140768
678 141481
679 139306
680 140095
681 139077
682 139503
683 140204
684 138647
685 141609
686 139992
687 139012
688 140590
689 139216
690 166190
691 159635
692 151905
693 158389
694 145857
695 139154
696 141258
697 140917
698 139811
699 141775
700 140945
701 139198
702 139953
703 143161
704 140935
705 139973
706 140321
707 141779
708 138829
709 141408
710 139829
711 140286
712 141032
713 139756
714 141538
715 139282
716 141845
717 139861
718 139024
719 140783
720 139785
721 141469
722 138575
723 139052
724 140402
725 139498
726 141826
727 140296
728 139491
729 140016
730 139150
731 141939
732 142512
733 145987
734 137876
735 139946
736 138529
737 139787
738 140160
739 142544
740 140929
741 139406
742 142042
743 153769
744 139576
745 139412
746 139950
747 140366
748 140580
749 139319
750 141127
751 139532
752 141169
753 138587
754 140112
755 141045
756 140251
757 141670
758 139435
759 139870
760 140953
761 140344
762 141582
763 139808
764 141828
765 139064
766 141832
767 139971
768 139917
769 142307
770 138980
771 141117
772 139347
773 140415
774 141688
775 139571
776 139485
777 140194
778 141117
779 139907
780 139643
781 139233
782 141231
783 142051
784 137715
785 138585
786 141672
787 138419
788 142262
789 154616
790 141732
791 138426
792 139033
793 141701
794 138338
795 141495
796 139255
797 140637
798 140638
799 140570
800 139391
801 141010
802 138210
803 142078
804 141019
805 141738
806 140607
807 142553
808 141057
809 141604
810 140770
811 141707
812 139660
813 138833
814 141281
815 139689
816 140887
817 142370
818 142018
819 139848
820 141879
821 139945
822 145897
823 143978
824 140281
825 139299
826 141367
827 138274
828 139979
829 140737
830 139219
831 143144
832 139390
833 141012
834 140601
835 140537
836 140979
837 139960
838 140840
839 140042
840 141357
841 140399
842 141165
843 138383
844 139603
845 142297
846 139769
847 139913
848 139520
849 140144
850 140522
851 140481
852 142569
853 141206
854 143302
855 140011
856 141283
857 140174
858 141961
859 140471
860 142068
861 142173
862 142206
863 140173
864 139989
865 140504
866 138755
867 141402
868 141338
869 141417
870 140508
871 142850
872 138282
873 140963
874 139612
875 143214
876 151421
877 142750
878 141194
879 139617
880 143202
881 141094
882 140533
883 142026
884 140601
885 141072
886 138675
887 141248
888 142515
889 141707
890 140028
891 140618
892 140951
893 141193
894 139063
895 142266
896 140675
897 140188
898 143177
899 139084
900 141644
901 141567
902 139353
903 142092
904 139032
905 141083
906 139673
907 142000
908 140067
909 141612
910 141733
911 142958
912 139298
913 141047
914 139357
915 140382
916 143180
917 142097
918 141869
919 140213
920 142617
921 140643
922 143201
923 141594
924 141637
925 141126
926 142380
927 139019
928 140383
929 138841
930 140987
931 141550
932 140202
933 139844
934 140580
935 142622
936 140344
937 141578
938 141120
939 143326
940 140378
941 142885
942 141756
943 143105
944 140250
945 143373
946 140715
947 142559
948 139296
949 141619
950 139719
951 142845
952 144489
953 155825
954 141064
955 142346
956 141515
957 143375
958 141537
959 146953
960 142165
961 140886
962 143363
963 140912
964 142561
965 141016
966 143399
967 142148
968 142505
969 140739
970 143678
971 140517
972 142882
973 141709
974 141436
975 139239
976 141259
977 141300
978 141223
979 141276
980 142913
981 139384
982 142000
983 140629
984 142507
985 141276
986 141623
987 143876
988 142493
989 140363
990 141674
991 139801
992 139953
993 140340
994 142581
995 142713
996 143060
997 141026
998 142036
999 141796
