234 66264
235 66851
236 64306
237 64717
238 67634
239 68905
240 66554
241 67215
242 69786
243 66539
244 65181
245 67322
246 67655
247 64571
248 63000
249 65080
250 64839
251 67989
252 65623
253 63839
254 64243
255 64679
256 67214
257 66990
258 63868
259 64650
260 65901
261 67961
262 65641
263 66528
264 66941
265 65610
266 64532
267 63256
268 68328
269 62555
270 63872
271 65179
272 67256
273 64653
274 64733
275 62510
276 70330
277 65060
278 64413
279 69527
280 64073
281 63343
282 66801
283 67042
284 64642
285 65761
286 65825
287 67785
288 65663
289 64731
290 64500
291 63718
292 68112
293 65866
294 62445
295 67816
296 65927
297 62863
298 62977
299 63169
300 68242
301 64369
302 63645
303 66764
304 68051
305 64830
306 63462
307 65067
308 67708
309 63389
310 63151
311 63798
312 65135
313 67902
314 66121
315 66371
316 67951
317 66265
318 66485
319 69356
320 67428
321 66683
322 62721
323 65858
324 66168
325 62701
326 64249
327 69550
328 63475
329 64975
330 63061
331 67893
332 67060
333 63428
334 63237
335 64637
336 63326
337 69054
338 66823
339 64919
340 69741
341 62947
342 63910
343 66063
344 67221
345 65219
346 65566
347 64348
348 68957
349 66293
350 63963
351 64490
352 63105
353 68984
354 65634
355 63878
356 63220
357 66971
358 65782
359 64139
360 63422
361 68168
362 64600
363 62863
364 63410
365 67271
366 66555
367 63987
368 64186
369 64328
370 67269
371 64748
372 64483
373 65248
374 62590
375 69434
376 64926
377 63022
378 66765
379 66013
380 64376
381 64993
382 67951
383 65316
384 64284
385 62779
386 64504
387 64670
388 63791
389 66016
390 67516
391 67312
392 66342
393 68349
394 67723
395 66421
396 68319
397 67599
398 66430
399 64021
400 67034
401 65489
402 62810
403 69576
404 65168
405 62927
406 64257
407 63423
408 63184
409 68748
410 64771
411 62872
412 64348
413 66232
414 67838
415 67828
416 63542
417 64914
418 66892
419 64504
420 64623
421 63221
422 66323
423 63986
424 63184
425 65411
426 66658
427 65286
428 64833
429 63056
430 68020
431 64627
432 63009
433 64841
434 65167
435 66851
436 64888
437 64183
438 65942
439 66705
440 63866
441 63522
442 63116
443 63067
444 65226
445 67404
446 64924
447 63760
448 67050
449 64831
450 64367
451 62902
452 64263
453 67608
454 64295
455 65200
456 63358
457 68631
458 68071
459 64920
460 64780
461 63383
462 67225
463 66135
464 65623
465 62909
466 65301
467 68066
468 66854
469 66703
470 71053
471 66490
472 69773
473 72660
474 68353
475 66272
476 68784
477 68173
478 67587
479 67042
480 69611
481 67934
482 69410
483 68262
484 64870
485 63948
486 63552
487 62952
488 63976
489 65102
490 66736
491 67901
492 66163
493 64032
494 63890
495 64664
496 66943
497 65699
498 63155
499 64557
500 67876
501 64509
502 63325
503 63371
504 67404
505 63108
506 63213
507 63694
508 68833
509 64394
510 63081
511 63133
512 64766
513 65697
514 65701
515 63657
516 62675
517 68344
518 63067
519 63137
520 63788
521 66920
522 64863
523 62551
524 62555
525 68047
526 65316
527 64003
528 63182
529 65898
530 68101
531 64268
532 63085
533 64940
534 66183
535 63954
536 62704
537 67046
538 66980
539 62923
540 63737
541 67246
542 62932
543 63942
544 64696
545 69394
546 67173
547 65002
548 65646
549 65381
550 69602
551 66212
552 64854
553 62809
554 67516
555 64628
556 62637
557 66966
558 69556
559 63641
560 64776
561 63236
562 63104
563 65641
564 66494
565 65503
566 63878
567 65601
568 70168
569 64739
570 62987
571 68503
572 63296
573 62949
574 65169
575 67889
576 65073
577 65654
578 63230
579 66776
580 65488
581 63650
582 66242
583 67726
584 64923
585 64619
586 62983
587 69037
588 65236
589 62771
590 66391
591 67725
592 64086
593 64174
594 64208
595 74303
596 64733
597 63464
598 68322
599 66735
600 62852
601 63146
602 69185
603 65211
604 63787
605 66254
606 66937
607 64796
608 63326
609 68031
610 64772
611 62714
612 63968
613 67895
614 64574
615 65140
616 63176
617 63258
618 65842
619 67504
620 66511
621 66887
622 65671
623 69341
624 67430
625 66254
626 65829
627 68085
628 64720
629 65751
630 65099
631 66392
632 63936
633 64334
634 65018
635 68004
636 64665
637 62714
638 66251
639 67094
640 64256
641 64791
642 65888
643 70749
644 67781
645 64994
646 67168
647 66117
648 64547
649 64838
650 67709
651 64917
652 65381
653 64166
654 63756
655 67159
656 65915
657 63341
658 66345
659 68434
660 65809
661 68316
662 67786
663 67878
664 66474
665 67102
666 67291
667 69660
668 66863
669 66900
670 69999
671 68036
672 64859
673 67243
674 69196
675 65933
676 65742
677 67386
678 65217
679 63858
680 63289
681 63277
682 67157
683 66122
684 63437
685 63342
686 67843
687 64581
688 62680
689 63197
690 67296
691 63725
692 63047
693 63147
694 69050
695 65989
696 65603
697 65065
698 65166
699 69568
700 68109
701 67099
702 66646
703 68757
704 64779
705 63124
706 67717
707 64792
708 64413
709 64609
710 67338
711 64544
712 64134
713 63753
714 62690
715 66400
716 65709
717 64539
718 65706
719 66107
720 69907
721 65703
722 62966
723 68455
724 63013
725 63269
726 66506
727 65162
728 64461
729 65813
730 63695
731 68277
732 66945
733 65970
734 65811
735 68253
736 66148
737 64829
738 64116
739 65003
740 66585
741 66200
742 64038
743 66137
744 67328
745 64315
746 65562
747 64869
748 67283
749 65269
750 64714
751 64842
752 63083
753 68245
754 67175
755 64509
756 64665
757 65260
758 67497
759 63725
760 63157
761 68293
762 66515
763 63970
764 63503
765 64477
766 65408
767 69880
768 65309
769 63211
770 69084
771 64803
772 65116
773 68454
774 69310
775 66286
776 65649
777 66190
778 64781
779 69827
780 63990
781 63266
782 66629
783 66954
784 64864
785 65289
786 63476
787 67523
788 66077
789 64304
790 64035
791 63343
792 67662
793 65637
794 62778
795 66197
796 71062
797 65349
798 63174
799 65518
800 67422
801 63531
802 64826
803 63031
804 67806
805 67484
806 64551
807 65061
808 63026
809 68286
810 64447
811 64034
812 65267
813 66284
814 64727
815 65096
816 63188
817 64068
818 67542
819 64593
820 67791
821 63843
822 63241
823 67399
824 66018
825 66731
826 66295
827 67539
828 65234
829 64288
830 67672
831 66695
832 65691
833 64852
834 66985
835 67559
836 65012
837 64381
838 65385
839 63177
840 69291
841 63158
842 64318
843 64739
844 64525
845 67949
846 67942
847 64560
848 67115
849 65975
850 68028
851 66393
852 67268
853 68730
854 66386
855 68481
856 69147
857 66862
858 67004
859 68505
860 69556
861 67318
862 66358
863 64890
864 69542
865 68588
866 66814
867 68108
868 68419
869 69744
870 67959
871 71378
872 69409
873 66509
874 67277
875 69145
876 65364
877 63721
878 66824
879 66754
880 64381
881 65491
882 65893
883 66503
884 64624
885 62278
886 67151
887 63527
888 64399
889 64696
890 63945
891 68238
892 67365
893 64522
894 65532
895 66840
896 64069
897 64160
898 63454
899 66746
900 66245
901 63180
902 63873
903 62826
904 62862
905 67841
906 66834
907 64315
908 64487
909 63272
910 67753
911 62905
912 63795
913 66309
914 68707
915 65582
916 67869
917 66361
918 69010
919 66354
920 66273
921 69834
922 67453
923 67866
924 70421
925 70575
926 72051
927 71841
928 68455
929 74155
930 68323
931 67310
932 70037
933 69461
934 70452
935 69673
936 69368
937 65715
938 66838
939 67946
940 65773
941 66023
942 63317
943 64342
944 67156
945 66195
946 67399
947 65957
948 69585
949 66229
950 63100
951 65550
952 65443
953 64619
954 63022
955 67773
956 62892
957 64093
958 62618
959 69256
960 65083
961 62681
962 63469
963 64066
964 65695
965 68936
966 65027
967 63116
968 69012
969 63031
970 63981
971 65274
972 66455
973 68222
974 65161
975 64515
976 64072
977 64146
978 66550
979 64888
980 63047
981 63132
982 67232
983 66831
984 64374
985 64827
986 64016
987 66268
988 64222
989 63135
990 64471
991 67833
992 64015
993 62743
994 63404
995 64811
996 64450
997 68652
998 63878
999 65150
